word_uid,word,log_prob,token_count,quintiles_a3,WordUID,Word,CharacterLength,LogFrequencies,QuintilesA1,QuintilesA2,A1_A2_mismatch,A1_A3_mismatch,A2_A3_mismatch,A1_A2_A3_mismatch,A3_ranks,A1_ranks
5886,outset,-14.1625375748,1,1,5886,outset,6,1.2304489213782739,1,0,1,0,1,0,7022.0,7528.0
5887,businessman,-13.5507497787,1,1,5887,businessman,11,2.6074550232146687,3,2,1,1,1,1,6405.0,3466.0
5888,simplistic,-12.4773511887,1,2,5888,simplistic,10,1.3424226808222062,1,0,1,1,1,1,4914.0,7326.0
5889,susceptible,-12.7229185104,1,2,5889,susceptible,11,1.8195439355418688,1,1,0,1,1,0,5267.0,6135.0
5890,governments,-11.1891670227,1,3,5890,governments,11,2.2013971243204513,2,2,0,1,1,0,2842.0,4881.0
5891,ethos,-14.0477800369,1,1,5891,ethos,5,0.9030899869919435,1,0,1,0,1,0,6919.0,7997.0
5892,paraphrase,-13.4493312836,1,1,5892,paraphrase,10,1.1139433523068367,1,0,1,0,1,0,6288.0,7731.0
5893,calvin,-15.0818223953,1,1,5893,calvin,6,2.6766936096248664,3,3,0,1,1,0,7784.0,3245.0
5894,coolidge,-18.3032226562,1,0,5894,coolidge,8,1.505149978319906,1,0,1,1,0,0,9068.0,6960.0
5895,reduced,-11.0051269531,1,3,5895,reduced,7,2.3961993470957363,2,2,0,1,1,0,2562.0,4206.0
5896,imperatives,-15.4585561752,1,1,5896,imperatives,11,0.47712125471966244,0,0,0,1,1,0,8039.0,8353.0
5897,dimension,-12.1551837921,1,2,5897,dimension,9,2.374748346010104,2,2,0,0,0,0,4407.0,4283.0
5898,addis,-19.3974056244,1,0,5898,addis,5,1.0413926851582251,1,0,1,1,0,0,9260.0,7841.0
5899,complain,-10.2755479813,1,4,5899,complain,8,2.8068580295188172,3,3,0,1,1,0,1616.0,2776.0
5900,receives,-12.4502077103,1,2,5900,receives,8,1.9030899869919435,2,1,1,0,1,0,4876.0,5880.0
5901,tumble,-13.7098264694,1,1,5901,tumble,6,1.9030899869919435,2,1,1,1,0,0,6565.0,5881.0
5902,cease,-12.2935094833,1,2,5902,cease,5,2.649334858712142,3,3,0,1,1,0,4631.0,3325.0
5903,promote,-11.2040405273,1,3,5903,promote,7,2.3541084391474008,2,2,0,1,1,0,2862.0,4357.0
5904,exercising,-12.2227935791,1,2,5904,exercising,10,1.9294189257142926,2,1,1,0,1,0,4516.0,5787.0
5905,reputations,-14.2771873474,1,1,5905,reputations,11,1.5314789170422551,1,0,1,0,1,0,7136.0,6898.0
5906,neil,-15.3457717896,1,1,5906,neil,4,0.0,0,-1,1,1,1,1,7960.0,9242.0
5907,hamilton's,-20.2311339378,2,0,5907,hamilton's,10,0.0,0,-1,1,0,1,0,9616.0,9243.0
5908,hamilton,-15.4005746841,1,1,5908,hamilton,8,2.575187844927661,3,2,1,1,1,1,7992.0,3579.0
5909,mohammed,-15.7522792816,1,0,5909,mohammed,8,1.6232492903979006,1,1,0,1,1,0,8205.0,6673.0
5910,fayed,-19.5020294189,1,0,5910,fayed,5,2.4800069429571505,3,2,1,1,1,1,9303.0,3894.0
5911,aspect,-10.5007591248,1,4,5911,aspect,6,2.296665190261531,2,2,0,1,1,0,1858.0,4555.0
5912,fayed's,-24.3325886726,2,0,5912,fayed's,7,0.0,0,-1,1,0,1,0,9770.0,9244.0
5913,affairs,-12.2036552429,1,2,5913,affairs,7,2.8739015978644615,3,3,0,1,1,0,4484.0,2572.0
5914,behalf,-11.839600563,1,3,5914,behalf,6,2.79309160017658,3,3,0,0,0,0,3902.0,2823.0
5915,bankrupt,-12.348818779,1,2,5915,bankrupt,8,2.1583624920952498,2,2,0,0,0,0,4718.0,5011.0
5916,member,-10.1775875092,1,4,5916,member,6,3.1670217957902564,4,4,0,0,0,0,1520.0,1696.0
5917,honourable,-14.4965114594,1,1,5917,honourable,10,2.0969100130080562,2,1,1,1,0,0,7349.0,5213.0
5918,climbie,-20.0,1,0,5918,climbie,7,0.0,0,-1,1,0,1,0,9454.0,9245.0
5919,laming,-18.0769004822,1,0,5919,laming,6,0.0,0,-1,1,0,1,0,9018.0,9246.0
5920,chairman,-13.9280014038,1,1,5920,chairman,8,2.782472624166286,3,3,0,1,1,0,6782.0,2864.0
5921,opening,-10.2998323441,1,4,5921,opening,7,3.292477593667784,4,4,0,0,0,0,1629.0,1385.0
5922,proceedings,-13.5214109421,1,1,5922,proceedings,11,2.167317334748176,2,2,0,1,1,0,6374.0,4990.0
5923,proper,-9.7901296616,1,4,5923,proper,6,3.110589710299249,4,3,1,0,1,0,1110.0,1870.0
5924,vulnerable,-11.691695213300001,1,3,5924,vulnerable,10,2.6414741105040997,3,3,0,0,0,0,3668.0,3345.0
5925,abused,-11.4053506851,1,3,5925,abused,6,2.3654879848909,2,2,0,1,1,0,3189.0,4319.0
5926,high-,-16.5339717865,1,0,5926,high-,5,0.0,0,-1,1,0,1,0,8555.0,9247.0
5927,child-abuse,-24.6425175667,3,0,5927,child-abuse,11,0.0,0,-1,1,0,1,0,9789.0,9248.0
5928,climbie's,-24.8305592537,2,0,5928,climbie's,9,0.0,0,-1,1,0,1,0,9805.0,9249.0
5929,joins,-12.9047498703,1,2,5929,joins,5,1.9294189257142926,2,1,1,0,1,0,5516.0,5788.0
5930,kimberley,-19.5020294189,1,0,5930,kimberley,9,0.0,0,-1,1,0,1,0,9304.0,9250.0
5931,carlile,-19.3706741333,1,0,5931,carlile,7,0.0,0,-1,1,0,1,0,9254.0,9251.0
5932,jasmine,-15.0227975845,1,1,5932,jasmine,7,2.4456042032735974,3,2,1,1,1,1,7745.0,4033.0
5933,beckford,-19.5020294189,1,0,5933,beckford,8,0.0,0,-1,1,0,1,0,9305.0,9252.0
5934,maria,-15.1760625839,1,1,5934,maria,5,3.062581984228163,4,3,1,1,1,1,7833.0,2005.0
5935,colwell,-20.0,1,0,5935,colwell,7,0.0,0,-1,1,0,1,0,9455.0,9253.0
5936,shirley,-16.4316692352,1,0,5936,shirley,7,2.926856708949692,3,3,0,1,1,0,8500.0,2403.0
5937,woodcock,-18.4407653809,1,0,5937,woodcock,8,0.6989700043360189,0,0,0,0,0,0,9102.0,8179.0
5938,shocking,-11.9160528183,1,3,5938,shocking,8,2.499687082618404,3,2,1,0,1,0,4042.0,3829.0
5939,unrealistic,-11.9195680618,1,3,5939,unrealistic,11,1.7558748556724915,1,1,0,1,1,0,4049.0,6337.0
5940,expect,-9.1076755524,1,4,5940,expect,6,3.724275869600789,4,4,0,0,0,0,626.0,676.0
5941,needs,-8.4952869415,1,4,5941,needs,5,3.913760886412323,4,4,0,0,0,0,360.0,517.0
5942,urgent,-13.1731939316,1,2,5942,urgent,6,2.88024177589548,3,3,0,1,1,0,5922.0,2553.0
5943,social,-9.1820602417,1,4,5943,social,6,3.2314695904306814,4,4,0,0,0,0,661.0,1524.0
5944,bears,-11.5148420334,1,3,5944,bears,5,2.7649229846498886,3,3,0,0,0,0,3356.0,2932.0
5945,abuse,-10.1890869141,1,4,5945,abuse,5,2.7193312869837265,3,3,0,1,1,0,1531.0,3091.0
5946,amounting,-15.5333776474,1,1,5946,amounting,9,0.6020599913279624,0,0,0,1,1,0,8083.0,8259.0
5947,torture,-11.3321428299,1,3,5947,torture,7,2.910090545594068,3,3,0,0,0,0,3071.0,2462.0
5948,eight-year-old,-37.7515687943,5,0,5948,eight-year-old,14,0.0,0,-1,1,0,1,0,10100.0,9254.0
5949,quasi-prison,-29.2164616585,3,0,5949,quasi-prison,12,0.0,0,-1,1,0,1,0,9996.0,9255.0
5950,injuries,-11.1182365417,1,3,5950,injuries,8,2.578639209968072,3,2,1,0,1,0,2742.0,3568.0
5951,inflicted,-13.2507371902,1,2,5951,inflicted,9,1.8692317197309762,2,1,1,0,1,0,6029.0,5982.0
5952,carole,-19.5020294189,1,0,5952,carole,6,2.0755469613925306,2,1,1,1,1,1,9306.0,5284.0
5953,baptiste,-19.182849884,1,0,5953,baptiste,8,0.0,0,-1,1,0,1,0,9222.0,9256.0
5954,haringey,-20.0,1,0,5954,haringey,8,0.0,0,-1,1,0,1,0,9456.0,9257.0
5955,worker,-10.9843597412,1,3,5955,worker,6,2.747411807886423,3,3,0,0,0,0,2537.0,2994.0
5956,oversee,-14.3380002975,1,1,5956,oversee,7,1.8388490907372552,1,1,0,0,0,0,7201.0,6072.0
5957,psychotic,-12.8114376068,1,2,5957,psychotic,9,2.514547752660286,3,2,1,1,0,0,5388.0,3780.0
5958,inevitability,-14.1883916855,1,1,5958,inevitability,13,1.2787536009528289,1,0,1,0,1,0,7047.0,7439.0
5959,discharge,-12.7204294205,1,2,5959,discharge,9,2.515873843711679,3,2,1,1,0,0,5260.0,3773.0
5960,vital,-12.1004180908,1,2,5960,vital,5,2.598790506763115,3,2,1,1,0,0,4314.0,3494.0
5961,resources,-10.0745487213,1,4,5961,resources,9,2.673020907128896,3,3,0,1,1,0,1406.0,3252.0
5962,employ,-12.3947668076,1,2,5962,employ,6,2.2355284469075487,2,2,0,0,0,0,4785.0,4761.0
5963,sufficient,-11.259970665,1,3,5963,sufficient,10,2.387389826338729,2,2,0,1,1,0,2955.0,4237.0
5964,attract,-11.6528015137,1,3,5964,attract,7,2.4638929889859074,3,2,1,0,1,0,3591.0,3959.0
5965,monies,-13.643699646,1,1,5965,monies,6,1.414973347970818,1,0,1,0,1,0,6506.0,7161.0
5966,intended,-10.3545246124,1,4,5966,intended,8,2.7795964912578244,3,3,0,1,1,0,1690.0,2870.0
5967,diverted,-14.2757854462,1,1,5967,diverted,8,1.6020599913279623,1,1,0,0,0,0,7134.0,6725.0
5968,councils,-14.117316246,1,1,5968,councils,8,0.9542425094393249,1,0,1,0,1,0,6986.0,7951.0
5969,spend,-9.0392017365,1,4,5969,spend,5,3.6774244377012475,4,4,0,0,0,0,587.0,733.0
5970,setting,-10.0022907257,1,4,5970,setting,7,3.041392685158225,3,3,0,1,1,0,1330.0,2056.0
5971,rating,-10.9970407486,1,3,5971,rating,6,2.0530784434834195,2,1,1,1,1,1,2550.0,5353.0
5972,performance,-9.8662252426,1,4,5972,performance,11,3.04688519083771,3,3,0,1,1,0,1206.0,2045.0
5973,cinderella,-16.3960208893,1,0,5973,cinderella,10,2.48572142648158,3,2,1,1,1,1,8489.0,3873.0
5974,cultural,-10.7415943146,1,3,5974,cultural,8,2.307496037913213,2,2,0,1,1,0,2185.0,4509.0
5975,norms,-12.4202127457,1,2,5975,norms,5,1.2304489213782739,1,0,1,1,1,1,4833.0,7529.0
5976,respected,-11.7623262405,1,3,5976,respected,9,2.5276299008713385,3,2,1,0,1,0,3783.0,3746.0
5977,contribute,-10.8841524124,1,3,5977,contribute,10,2.290034611362518,2,2,0,1,1,0,2391.0,4576.0
5978,victoria's,-19.7404026985,2,0,5978,victoria's,10,0.0,0,-1,1,0,1,0,9361.0,9258.0
5979,preceded,-13.8072090149,1,1,5979,preceded,8,1.4913616938342726,1,0,1,0,1,0,6660.0,6993.0
5980,thorough,-12.2177200317,1,2,5980,thorough,8,2.3820170425748683,2,2,0,0,0,0,4505.0,4258.0
5981,overhaul,-12.9152889252,1,2,5981,overhaul,8,1.3979400086720377,1,0,1,1,1,1,5535.0,7195.0
5982,funding,-10.879650116,1,3,5982,funding,7,2.2121876044039577,2,2,0,1,1,0,2384.0,4844.0
5983,staffing,-14.1587915421,1,1,5983,staffing,8,1.1760912590556813,1,0,1,0,1,0,7017.0,7624.0
5984,undertaken,-14.4250211716,1,1,5984,undertaken,10,1.4913616938342726,1,0,1,0,1,0,7275.0,6994.0
5985,cynical,-12.1053190231,1,2,5985,cynical,7,2.27415784926368,2,2,0,0,0,0,4322.0,4632.0
5986,obstructive,-15.6748123169,1,0,5986,obstructive,11,0.0,0,-1,1,0,1,0,8155.0,9259.0
5987,attitude,-10.231086731,1,4,5987,attitude,8,3.124178055474675,4,3,1,0,1,0,1581.0,1817.0
5988,halls,-13.0232973099,1,2,5988,halls,5,2.311753861055754,2,2,0,0,0,0,5701.0,4497.0
5989,failings,-13.8737163544,1,1,5989,failings,8,1.2041199826559248,1,0,1,0,1,0,6735.0,7568.0
5990,nspcc,-19.5020294189,1,0,5990,nspcc,5,0.0,0,-1,1,0,1,0,9307.0,9260.0
5991,desired,-11.7525033951,1,3,5991,desired,7,2.0644579892269186,2,1,1,1,1,1,3772.0,5321.0
5992,stark,-13.0958948135,1,2,5992,stark,5,2.5211380837040362,3,2,1,1,0,0,5804.0,3764.0
5993,warning,-10.7078819275,1,3,5993,warning,7,3.212453961040276,4,4,0,1,1,0,2135.0,1584.0
5994,guarantee,-10.6993112564,1,3,5994,guarantee,9,3.0507663112330423,3,3,0,0,0,0,2123.0,2035.0
5995,august,-13.7075948715,1,1,5995,august,6,2.7168377232995247,3,3,0,1,1,0,6562.0,3101.0
5996,1999,-12.2549142838,1,2,5996,1999,4,0.0,0,-1,1,1,1,1,4584.0,9261.0
5997,preoccupied,-13.9948377609,1,1,5997,preoccupied,11,2.012837224705172,2,1,1,1,0,0,6858.0,5510.0
5998,organising,-14.5441560745,1,1,5998,organising,10,1.1760912590556813,1,0,1,0,1,0,7390.0,7625.0
5999,lamentable,-16.2105026245,1,0,5999,lamentable,10,0.9030899869919435,1,0,1,1,0,0,8401.0,7998.0
6000,applied,-10.7073097229,1,3,6000,applied,7,2.4983105537896004,3,2,1,0,1,0,2133.0,3832.0
6001,woodman,-16.9847106934,1,0,6001,woodman,7,1.2787536009528289,1,0,1,1,0,0,8739.0,7440.0
6002,primeval,-15.8655405045,1,0,6002,primeval,8,1.2041199826559248,1,0,1,1,0,0,8258.0,7569.0
6003,undergrowth,-16.4368000031,1,0,6003,undergrowth,11,0.6020599913279624,0,0,0,0,0,0,8504.0,8260.0
6004,hunter,-11.2314395905,1,3,6004,hunter,6,2.971739590887778,3,3,0,0,0,0,2908.0,2280.0
6005,forests,-12.997718811,1,2,6005,forests,7,1.9138138523837167,2,1,1,0,1,0,5667.0,5845.0
6006,sensualist,-20.0,1,0,6006,sensualist,10,0.0,0,-1,1,0,1,0,9457.0,9262.0
6007,plank,-13.6800317764,1,1,6007,plank,5,2.0211892990699383,2,1,1,1,0,0,6529.0,5487.0
6008,sheet,-11.3078622818,1,3,6008,sheet,5,2.7730546933642626,3,3,0,0,0,0,3031.0,2904.0
6009,sandpaper,-13.8079175949,1,1,6009,sandpaper,9,1.3617278360175928,1,0,1,0,1,0,6664.0,7278.0
6010,pocket,-10.6071386337,1,4,6010,pocket,6,3.2605483726369795,4,4,0,0,0,0,2001.0,1455.0
6011,nails,-11.427822113,1,3,6011,nails,5,2.751279103983342,3,3,0,0,0,0,3220.0,2980.0
6012,jew,-13.0654888153,1,2,6012,jew,3,2.7403626894942437,3,3,0,1,1,0,5765.0,3015.0
6013,rhyming,-14.0591039658,1,1,6013,rhyming,7,1.6334684555795864,1,1,0,0,0,0,6927.0,6642.0
6014,slang,-12.4303350449,1,2,6014,slang,5,1.8573324964312685,2,1,1,0,1,0,4850.0,6020.0
6015,four-by-two,-34.3787765503,5,0,6015,four-by-two,11,0.0,0,-1,1,0,1,0,10075.0,9263.0
6016,measurements,-12.1130104065,1,2,6016,measurements,12,2.012837224705172,2,1,1,0,1,0,4338.0,5511.0
6017,two-by-one,-30.7423825264,5,0,6017,two-by-one,10,0.0,0,-1,1,0,1,0,10029.0,9264.0
6018,father's,-14.509690761599998,2,1,6018,father's,8,0.0,0,-1,1,1,1,1,7361.0,9265.0
6019,length,-10.4606990814,1,4,6019,length,6,2.5550944485783194,3,2,1,1,1,1,1822.0,3653.0
6020,pointed,-10.5480422974,1,4,6020,pointed,7,2.5888317255942073,3,2,1,1,1,1,1922.0,3526.0
6021,south,-10.4761075974,1,4,6021,south,5,3.5170638734826545,4,4,0,0,0,0,1836.0,980.0
6022,pole,-11.8138818741,1,3,6022,pole,4,2.808210972924222,3,3,0,0,0,0,3865.0,2772.0
6023,smooth,-10.832621574400001,1,3,6023,smooth,6,2.9698816437465,3,3,0,0,0,0,2321.0,2285.0
6024,entwined,-15.5130262375,1,1,6024,entwined,8,1.3222192947339193,1,0,1,0,1,0,8074.0,7367.0
6025,swapped,-12.5053653717,1,2,6025,swapped,7,1.5314789170422551,1,0,1,1,1,1,4954.0,6899.0
6026,offspring,-12.3757343292,1,2,6026,offspring,9,2.1172712956557644,2,1,1,0,1,0,4761.0,5151.0
6027,introspective,-14.0505723953,1,1,6027,introspective,13,1.2041199826559248,1,0,1,0,1,0,6922.0,7570.0
6028,haunter,-16.0944309235,1,0,6028,haunter,7,0.0,0,-1,1,0,1,0,8347.0,9266.0
6029,timber,-14.1433811188,1,1,6029,timber,6,2.1072099696478683,2,1,1,1,0,0,7005.0,5188.0
6030,junk,-11.2197113037,1,3,6030,junk,4,2.8948696567452528,3,3,0,0,0,0,2885.0,2512.0
6031,yards,-11.0608415604,1,3,6031,yards,5,2.8813846567705728,3,3,0,0,0,0,2652.0,2548.0
6032,poverty,-11.2090911865,1,3,6032,poverty,7,2.346352974450639,2,2,0,1,1,0,2867.0,4379.0
6033,design,-9.5936355591,1,4,6033,design,6,2.9175055095525466,3,3,0,1,1,0,950.0,2432.0
6034,uncarpeted,-20.0,1,0,6034,uncarpeted,10,0.0,0,-1,1,0,1,0,9458.0,9267.0
6035,sizing,-12.896733284,1,2,6035,sizing,6,1.380211241711606,1,0,1,1,1,1,5505.0,7234.0
6036,floorboards,-15.3668851852,1,1,6036,floorboards,11,1.6989700043360187,1,1,0,0,0,0,7973.0,6478.0
6037,dimensions,-12.1925029755,1,2,6037,dimensions,10,2.0718820073061255,2,1,1,0,1,0,4469.0,5294.0
6038,weren't,-11.5331134796,2,3,6038,weren't,7,0.0,0,-1,1,1,1,1,3391.0,9268.0
6039,podolia,-20.0,1,0,6039,podolia,7,0.0,0,-1,1,0,1,0,9459.0,9269.0
6040,log,-10.7588863373,1,3,6040,log,3,2.786041210242554,3,3,0,0,0,0,2208.0,2854.0
6041,cabins,-14.5335016251,1,1,6041,cabins,6,1.6901960800285136,1,1,0,0,0,0,7380.0,6497.0
6042,block,-9.9222803116,1,4,6042,block,5,3.315550534421905,4,4,0,0,0,0,1263.0,1341.0
6043,learning,-9.6640272141,1,4,6043,learning,8,3.015778756389041,3,3,0,1,1,0,1006.0,2134.0
6044,woodwork,-13.919626236,1,1,6044,woodwork,8,1.6434526764861874,1,1,0,0,0,0,6775.0,6619.0
6045,splint,-15.1893405914,1,1,6045,splint,6,1.6532125137753437,1,1,0,0,0,0,7847.0,6592.0
6046,plane,-10.3936347961,1,4,6046,plane,5,3.6877964113812944,4,4,0,0,0,0,1738.0,717.0
6047,lid,-12.0523557663,1,2,6047,lid,3,2.401400540781544,2,2,0,0,0,0,4235.0,4181.0
6048,else's,-12.6909956932,2,2,6048,else's,6,0.0,0,-1,1,1,1,1,5209.0,9270.0
6049,pencil,-11.9193811417,1,3,6049,pencil,6,2.7024305364455254,3,3,0,0,0,0,4048.0,3146.0
6050,fondly,-13.6931695938,1,1,6050,fondly,6,1.5563025007672873,1,0,1,0,1,0,6545.0,6830.0
6051,reminded,-11.1432228088,1,3,6051,reminded,8,2.6273658565927325,3,3,0,0,0,0,2772.0,3394.0
6052,timbery,-20.0,1,0,6052,timbery,7,0.0,0,-1,1,0,1,0,9460.0,9271.0
6053,beginnings,-13.6682682037,1,1,6053,beginnings,10,1.8195439355418688,1,1,0,0,0,0,6524.0,6136.0
6054,tons,-10.1443386078,1,4,6054,tons,4,2.682145076373832,3,3,0,1,1,0,1474.0,3229.0
6055,swedish,-13.2685346603,1,2,6055,swedish,7,2.303196057420489,2,2,0,0,0,0,6057.0,4523.0
6056,pine,-12.9536819458,1,2,6056,pine,4,2.5010592622177517,3,2,1,1,0,0,5592.0,3824.0
6057,washed,-11.8990039825,1,3,6057,washed,6,2.8567288903828825,3,3,0,0,0,0,4004.0,2614.0
6058,cornish,-16.7782459259,1,0,6058,cornish,7,1.462397997898956,1,0,1,1,0,0,8664.0,7059.0
6059,coast,-11.0555467606,1,3,6059,coast,5,3.1341771075767664,4,3,1,1,0,0,2640.0,1783.0
6060,firewood,-14.301905632,1,1,6060,firewood,8,1.8920946026904804,2,1,1,1,0,0,7164.0,5919.0
6061,matchwood,-20.0,1,0,6061,matchwood,9,0.3010299956639812,0,0,0,0,0,0,9461.0,8447.0
6062,devil's,-16.250720501,2,0,6062,devil's,7,0.0,0,-1,1,0,1,0,8425.0,9272.0
6063,furnaces,-14.7212305069,1,1,6063,furnaces,8,1.3010299956639813,1,0,1,0,1,0,7539.0,7395.0
6064,aflame,-16.0678863525,1,0,6064,aflame,6,1.255272505103306,1,0,1,1,0,0,8338.0,7481.0
6065,conceptual,-13.37566185,1,1,6065,conceptual,10,1.1139433523068367,1,0,1,0,1,0,6208.0,7732.0
6066,artists,-10.8672113419,1,3,6066,artists,7,2.615950051656401,3,2,1,0,1,0,2369.0,3438.0
6067,striving,-13.4872837067,1,1,6067,striving,8,1.3979400086720377,1,0,1,0,1,0,6340.0,7196.0
6068,constructed,-12.1218109131,1,2,6068,constructed,11,1.9493900066449128,2,1,1,0,1,0,4358.0,5714.0
6069,construction,-11.1419496536,1,3,6069,construction,12,2.8494194137968996,3,3,0,0,0,0,2770.0,2636.0
6070,functional,-11.4542036057,1,3,6070,functional,10,2.146128035678238,2,2,0,1,1,0,3258.0,5053.0
6071,superfluously,-17.8964824677,1,0,6071,superfluously,13,0.47712125471966244,0,0,0,0,0,0,8975.0,8354.0
6072,grandiose,-14.3198747635,1,1,6072,grandiose,9,1.3424226808222062,1,0,1,0,1,0,7184.0,7327.0
6073,carl,-14.9510583878,1,1,6073,carl,4,3.1436392352745433,4,3,1,1,1,1,7699.0,1763.0
6074,andr‚,-40.0,2,0,6074,andr‚,5,0.0,0,-1,1,0,1,0,10119.0,9273.0
6075,bricklayer,-17.0171852112,1,0,6075,bricklayer,10,1.0413926851582251,1,0,1,1,0,0,8747.0,7842.0
6076,clingwrap,-18.7563171387,1,0,6076,clingwrap,9,0.0,0,-1,1,0,1,0,9164.0,9274.0
6077,christo,-18.0566120148,1,0,6077,christo,7,0.0,0,-1,1,0,1,0,9012.0,9275.0
6078,eat,-8.8229064941,1,4,6078,eat,3,4.108801724122026,4,4,0,0,0,0,474.0,368.0
6079,clich‚,-40.0,2,0,6079,clich‚,6,0.0,0,-1,1,0,1,0,10120.0,9276.0
6080,objet,-17.5159759521,1,0,6080,objet,5,0.6989700043360189,0,0,0,0,0,0,8875.0,8180.0
6081,trouv‚,-40.0,2,0,6081,trouv‚,6,0.0,0,-1,1,0,1,0,10121.0,9277.0
6082,vengeance,-12.9085187912,1,2,6082,vengeance,9,2.4424797690644486,3,2,1,1,0,0,5522.0,4044.0
6083,ordinary,-11.8116559982,1,3,6083,ordinary,8,2.9885589568786157,3,3,0,0,0,0,3862.0,2222.0
6084,amazing,-8.6627292633,1,4,6084,amazing,7,3.619927710291468,4,4,0,0,0,0,419.0,818.0
6085,scale,-9.9592037201,1,4,6085,scale,5,2.6866362692622934,3,3,0,1,1,0,1300.0,3209.0
6086,meaning,-9.7211761475,1,4,6086,meaning,7,3.279894980011638,4,4,0,0,0,0,1053.0,1413.0
6087,unnatural,-12.5850143433,1,2,6087,unnatural,9,2.1492191126553797,2,2,0,0,0,0,5061.0,5045.0
6088,space,-9.0953044891,1,4,6088,space,5,3.5276299008713385,4,4,0,0,0,0,617.0,963.0
6089,volume,-10.60896492,1,4,6089,volume,6,2.550228353055094,3,2,1,1,1,1,2003.0,3669.0
6090,redefined,-14.4185361862,1,1,6090,redefined,9,0.9542425094393249,1,0,1,0,1,0,7272.0,7952.0
6091,litter,-12.2768735886,1,2,6091,litter,6,2.303196057420489,2,2,0,0,0,0,4609.0,4524.0
6092,beauteous,-17.7172641754,1,0,6092,beauteous,9,1.1760912590556813,1,0,1,1,0,0,8932.0,7626.0
6093,beauty,-10.9808759689,1,3,6093,beauty,6,3.3911116137028023,4,4,0,1,1,0,2533.0,1191.0
6094,rendered,-12.3975887299,1,2,6094,rendered,8,2.100370545117563,2,1,1,0,1,0,4790.0,5208.0
6095,otiose,-19.4675369263,1,0,6095,otiose,6,0.0,0,-1,1,0,1,0,9267.0,9278.0
6096,randomness,-13.0203142166,1,2,6096,randomness,10,1.0,1,0,1,1,1,1,5695.0,7897.0
6097,magisterial,-17.4029026031,1,0,6097,magisterial,11,0.0,0,-1,1,0,1,0,8846.0,9279.0
6098,mocking,-12.2191829681,1,2,6098,mocking,7,2.2013971243204513,2,2,0,0,0,0,4507.0,4882.0
6099,origin,-11.4373693466,1,3,6099,origin,6,2.357934847000454,2,2,0,1,1,0,3234.0,4346.0
6100,conceptualist,-20.0,1,0,6100,conceptualist,13,0.0,0,-1,1,0,1,0,9462.0,9280.0
6101,saatchi,-20.0,1,0,6101,saatchi,7,0.0,0,-1,1,0,1,0,9463.0,9281.0
6102,speak,-9.4254245758,1,4,6102,speak,5,3.979866922564903,4,4,0,0,0,0,820.0,471.0
6103,serota,-20.0,1,0,6103,serota,6,0.0,0,-1,1,0,1,0,9464.0,9282.0
6104,shortlist,-15.458820343,1,1,6104,shortlist,9,0.3010299956639812,0,0,0,1,1,0,8040.0,8448.0
6105,turner,-14.4421815872,1,1,6105,turner,6,2.7596678446896306,3,3,0,1,1,0,7294.0,2957.0
6106,giggle,-12.4194374084,1,2,6106,giggle,6,1.9444826721501687,2,1,1,0,1,0,4829.0,5734.0
6107,ninny,-16.0226783752,1,0,6107,ninny,5,1.662757831681574,1,1,0,1,1,0,8320.0,6568.0
6108,cheque,-13.8329648972,1,1,6108,cheque,6,2.469822015978163,3,2,1,1,1,1,6690.0,3933.0
6109,andy,-14.7309093475,1,1,6109,andy,4,0.0,0,-1,1,1,1,1,7544.0,9283.0
6110,warhol,-17.7047214508,1,0,6110,warhol,6,0.0,0,-1,1,0,1,0,8925.0,9284.0
6111,employing,-13.5077943802,1,1,6111,employing,9,1.1760912590556813,1,0,1,0,1,0,6362.0,7627.0
6112,elements,-10.8250551224,1,3,6112,elements,8,2.5477747053878224,3,2,1,0,1,0,2308.0,3676.0
6113,thronging,-18.817615509,1,0,6113,thronging,9,0.3010299956639812,0,0,0,0,0,0,9171.0,8449.0
6114,marvel,-12.9275131226,1,2,6114,marvel,6,2.0,2,1,1,0,1,0,5555.0,5553.0
6115,rescued,-12.9485960007,1,2,6115,rescued,7,2.4424797690644486,3,2,1,1,0,0,5580.0,4045.0
6116,wreck,-11.7532300949,1,3,6116,wreck,5,2.843855422623161,3,3,0,0,0,0,3774.0,2648.0
6117,filling,-11.3512353897,1,3,6117,filling,7,2.694605198933569,3,3,0,0,0,0,3107.0,3181.0
6118,boots,-10.7579517365,1,3,6118,boots,5,2.9903388547876015,3,3,0,0,0,0,2207.0,2214.0
6119,offcuts,-17.6489696503,1,0,6119,offcuts,7,0.0,0,-1,1,0,1,0,8912.0,9285.0
6120,scavenged,-15.7064113617,1,0,6120,scavenged,9,0.6989700043360189,0,0,0,0,0,0,8183.0,8181.0
6121,wrecking,-13.2399511337,1,2,6121,wrecking,8,2.041392685158225,2,1,1,0,1,0,6010.0,5406.0
6122,occasion,-11.5690069199,1,3,6122,occasion,8,2.926856708949692,3,3,0,0,0,0,3458.0,2404.0
6123,valuables,-14.1139421463,1,1,6123,valuables,9,1.806179973983887,1,1,0,0,0,0,6983.0,6184.0
6124,tide,-12.608229637099999,1,2,6124,tide,4,2.575187844927661,3,2,1,1,0,0,5096.0,3580.0
6125,torches,-13.1743574142,1,2,6125,torches,7,1.7853298350107671,1,1,0,1,1,0,5926.0,6240.0
6126,wellington,-15.8610601425,1,0,6126,wellington,10,2.173186268412274,2,2,0,1,1,0,8255.0,4969.0
