storyword_UID,item,zone,word,tokens,tokenizer
12032,2,704,liked,[3882],babylm_full_bpe
12033,2,705,to,[196],babylm_full_bpe
12034,2,706,play,[614],babylm_full_bpe
12035,2,707,hide-and-seek,"[4062, 13, 262, 13, 1514, 49]",babylm_full_bpe
12036,2,708,in,[203],babylm_full_bpe
12037,2,709,this,[287],babylm_full_bpe
12038,2,710,"pond,","[6797, 12]",babylm_full_bpe
12039,2,711,and,[207],babylm_full_bpe
12040,2,712,it,[222],babylm_full_bpe
12041,2,713,was,[242],babylm_full_bpe
12042,2,714,his,[309],babylm_full_bpe
12043,2,715,brother,[1401],babylm_full_bpe
12044,2,716,water,[1038],babylm_full_bpe
12045,2,717,drop,[3780],babylm_full_bpe
12046,2,718,who,[419],babylm_full_bpe
12047,2,719,he,[213],babylm_full_bpe
12048,2,720,fooled,"[3339, 193]",babylm_full_bpe
12049,2,721,by,[344],babylm_full_bpe
12050,2,722,swimming,[6557],babylm_full_bpe
12051,2,723,to,[196],babylm_full_bpe
12052,2,724,a,[171],babylm_full_bpe
12053,2,725,big,[868],babylm_full_bpe
12054,2,726,pool,[6144],babylm_full_bpe
12055,2,727,of,[202],babylm_full_bpe
12056,2,728,water,[1038],babylm_full_bpe
12057,2,729,and,[207],babylm_full_bpe
12058,2,730,pretending,[10533],babylm_full_bpe
12059,2,731,to,[196],babylm_full_bpe
12060,2,732,hide,[4062],babylm_full_bpe
12061,2,733,"there,","[341, 12]",babylm_full_bpe
12062,2,734,but,[346],babylm_full_bpe
12063,2,735,then,[491],babylm_full_bpe
12064,2,736,sneaking,"[7327, 799]",babylm_full_bpe
12065,2,737,under,[666],babylm_full_bpe
12066,2,738,a,[171],babylm_full_bpe
12067,2,739,rock,[1698],babylm_full_bpe
12068,2,740,into,[569],babylm_full_bpe
12069,2,741,an,[267],babylm_full_bpe
12070,2,742,obscured,"[12039, 1542]",babylm_full_bpe
12071,2,743,little,[600],babylm_full_bpe
12072,2,744,puddle.,"[13024, 1923, 14]",babylm_full_bpe
12073,2,745,His,[309],babylm_full_bpe
12074,2,746,brother,[1401],babylm_full_bpe
12075,2,747,had,[366],babylm_full_bpe
12076,2,748,blatantly,"[546, 206, 3390]",babylm_full_bpe
12077,2,749,peaked,[15704],babylm_full_bpe
12078,2,750,and,[207],babylm_full_bpe
12079,2,751,even,[705],babylm_full_bpe
12080,2,752,followed,[2748],babylm_full_bpe
12081,2,753,Aqua,"[10871, 39]",babylm_full_bpe
12082,2,754,as,[271],babylm_full_bpe
12083,2,755,he,[213],babylm_full_bpe
12084,2,756,entered,[4104],babylm_full_bpe
12085,2,757,the,[173],babylm_full_bpe
12086,2,758,big,[868],babylm_full_bpe
12087,2,759,pool,[6144],babylm_full_bpe
12088,2,760,of,[202],babylm_full_bpe
12089,2,761,"water,","[1038, 12]",babylm_full_bpe
12090,2,762,so,[311],babylm_full_bpe
12091,2,763,when,[449],babylm_full_bpe
12092,2,764,he,[213],babylm_full_bpe
12093,2,765,searched,[11994],babylm_full_bpe
12094,2,766,there,[341],babylm_full_bpe
12095,2,767,and,[207],babylm_full_bpe
12096,2,768,could,[527],babylm_full_bpe
12097,2,769,not,[289],babylm_full_bpe
12098,2,770,find,[822],babylm_full_bpe
12099,2,771,"him,","[371, 12]",babylm_full_bpe
12100,2,772,he,[213],babylm_full_bpe
12101,2,773,was,[242],babylm_full_bpe
12102,2,774,extremely,[5411],babylm_full_bpe
12103,2,775,surprised,[4668],babylm_full_bpe
12104,2,776,and,[207],babylm_full_bpe
12105,2,777,gave,[1367],babylm_full_bpe
12106,2,778,up.,"[362, 14]",babylm_full_bpe
12107,2,779,Aqua,"[10871, 39]",babylm_full_bpe
12108,2,780,liked,[3882],babylm_full_bpe
12109,2,781,this,[287],babylm_full_bpe
12110,2,782,pond,[6797],babylm_full_bpe
12111,2,783,where,[583],babylm_full_bpe
12112,2,784,he,[213],babylm_full_bpe
12113,2,785,could,[527],babylm_full_bpe
12114,2,786,play,[614],babylm_full_bpe
12115,2,787,all,[323],babylm_full_bpe
12116,2,788,"day,","[599, 12]",babylm_full_bpe
12117,2,789,so,[311],babylm_full_bpe
12118,2,790,he,[213],babylm_full_bpe
12119,2,791,stayed,[4811],babylm_full_bpe
12120,2,792,a,[171],babylm_full_bpe
12121,2,793,good,[535],babylm_full_bpe
12122,2,794,"while,","[994, 12]",babylm_full_bpe
12123,2,795,sailing,[8283],babylm_full_bpe
12124,2,796,up,[362],babylm_full_bpe
12125,2,797,and,[207],babylm_full_bpe
12126,2,798,"down,","[571, 12]",babylm_full_bpe
12127,2,799,taking,[1846],babylm_full_bpe
12128,2,800,the,[173],babylm_full_bpe
12129,2,801,ducks',"[12917, 7]",babylm_full_bpe
12130,2,802,backs,[11344],babylm_full_bpe
12131,2,803,for,[248],babylm_full_bpe
12132,2,804,ships,[4356],babylm_full_bpe
12133,2,805,and,[207],babylm_full_bpe
12134,2,806,the,[173],babylm_full_bpe
12135,2,807,frogs,[8841],babylm_full_bpe
12136,2,808,for,[248],babylm_full_bpe
12137,2,809,"horses,","[4460, 12]",babylm_full_bpe
12138,2,810,but,[346],babylm_full_bpe
12139,2,811,after,[602],babylm_full_bpe
12140,2,812,a,[171],babylm_full_bpe
12141,2,813,time,[485],babylm_full_bpe
12142,2,814,he,[213],babylm_full_bpe
12143,2,815,tired,[3573],babylm_full_bpe
12144,2,816,of,[202],babylm_full_bpe
12145,2,817,the,[173],babylm_full_bpe
12146,2,818,dull,[7773],babylm_full_bpe
12147,2,819,"life,","[752, 12]",babylm_full_bpe
12148,2,820,and,[207],babylm_full_bpe
12149,2,821,he,[213],babylm_full_bpe
12150,2,822,and,[207],babylm_full_bpe
12151,2,823,his,[309],babylm_full_bpe
12152,2,824,brothers,[3758],babylm_full_bpe
12153,2,825,floated,"[2158, 564]",babylm_full_bpe
12154,2,826,under,[666],babylm_full_bpe
12155,2,827,a,[171],babylm_full_bpe
12156,2,828,bridge,[3113],babylm_full_bpe
12157,2,829,for,[248],babylm_full_bpe
12158,2,830,a,[171],babylm_full_bpe
12159,2,831,long,[702],babylm_full_bpe
12160,2,832,"distance,","[3671, 12]",babylm_full_bpe
12161,2,833,until,[1116],babylm_full_bpe
12162,2,834,they,[312],babylm_full_bpe
12163,2,835,saw,[1113],babylm_full_bpe
12164,2,836,another,[928],babylm_full_bpe
12165,2,837,brook,[5818],babylm_full_bpe
12166,2,838,tumbling,"[169, 8910]",babylm_full_bpe
12167,2,839,down,[571],babylm_full_bpe
12168,2,840,a,[171],babylm_full_bpe
12169,2,841,hillside.,"[2177, 1487, 14]",babylm_full_bpe
12170,2,842,"'Come,","[443, 673, 12]",babylm_full_bpe
12171,2,843,let's,"[627, 225]",babylm_full_bpe
12172,2,844,join,[3695],babylm_full_bpe
12173,2,845,hands!',"[1664, 10054]",babylm_full_bpe
12174,2,846,cried,[2675],babylm_full_bpe
12175,2,847,Aqua,"[10871, 39]",babylm_full_bpe
12176,2,848,and,[207],babylm_full_bpe
12177,2,849,because,[624],babylm_full_bpe
12178,2,850,the,[173],babylm_full_bpe
12179,2,851,water,[1038],babylm_full_bpe
12180,2,852,drops,[10956],babylm_full_bpe
12181,2,853,were,[394],babylm_full_bpe
12182,2,854,all,[323],babylm_full_bpe
12183,2,855,"together,","[1185, 12]",babylm_full_bpe
12184,2,856,overcoming,"[530, 5005]",babylm_full_bpe
12185,2,857,the,[173],babylm_full_bpe
12186,2,858,brook,[5818],babylm_full_bpe
12187,2,859,was,[242],babylm_full_bpe
12188,2,860,child's,"[891, 225]",babylm_full_bpe
12189,2,861,play.,"[614, 14]",babylm_full_bpe
12190,2,862,It,[222],babylm_full_bpe
12191,2,863,was,[242],babylm_full_bpe
12192,2,864,by,[344],babylm_full_bpe
12193,2,865,the,[173],babylm_full_bpe
12194,2,866,help,[844],babylm_full_bpe
12195,2,867,of,[202],babylm_full_bpe
12196,2,868,Aqua,"[10871, 39]",babylm_full_bpe
12197,2,869,and,[207],babylm_full_bpe
12198,2,870,his,[309],babylm_full_bpe
12199,2,871,brothers,[3758],babylm_full_bpe
12200,2,872,that,[230],babylm_full_bpe
12201,2,873,the,[173],babylm_full_bpe
12202,2,874,bewitching,"[223, 61, 2236, 189]",babylm_full_bpe
12203,2,875,river,[1861],babylm_full_bpe
12204,2,876,was,[242],babylm_full_bpe
12205,2,877,able,[1555],babylm_full_bpe
12206,2,878,to,[196],babylm_full_bpe
12207,2,879,float,[13875],babylm_full_bpe
12208,2,880,heavy,[3138],babylm_full_bpe
12209,2,881,"ships,","[4356, 12]",babylm_full_bpe
12210,2,882,though,[1277],babylm_full_bpe
12211,2,883,not,[289],babylm_full_bpe
12212,2,884,so,[311],babylm_full_bpe
12213,2,885,long,[702],babylm_full_bpe
12214,2,886,ago,[1690],babylm_full_bpe
12215,2,887,it,[222],babylm_full_bpe
12216,2,888,was,[242],babylm_full_bpe
12217,2,889,only,[597],babylm_full_bpe
12218,2,890,a,[171],babylm_full_bpe
12219,2,891,little,[600],babylm_full_bpe
12220,2,892,stream.,"[4859, 14]",babylm_full_bpe
12221,2,893,As,[271],babylm_full_bpe
12222,2,894,the,[173],babylm_full_bpe
12223,2,895,river,[1861],babylm_full_bpe
12224,2,896,grew,[3170],babylm_full_bpe
12225,2,897,wider,[13095],babylm_full_bpe
12226,2,898,and,[207],babylm_full_bpe
12227,2,899,he,[213],babylm_full_bpe
12228,2,900,could,[527],babylm_full_bpe
12229,2,901,almost,[1676],babylm_full_bpe
12230,2,902,see,[470],babylm_full_bpe
12231,2,903,the,[173],babylm_full_bpe
12232,2,904,"ocean,","[3703, 12]",babylm_full_bpe
12233,2,905,Aqua,"[10871, 39]",babylm_full_bpe
12234,2,906,realized,[6078],babylm_full_bpe
12235,2,907,his,[309],babylm_full_bpe
12236,2,908,journey,[4751],babylm_full_bpe
12237,2,909,was,[242],babylm_full_bpe
12238,2,910,almost,[1676],babylm_full_bpe
12239,2,911,over,[530],babylm_full_bpe
12240,2,912,and,[207],babylm_full_bpe
12241,2,913,he,[213],babylm_full_bpe
12242,2,914,had,[366],babylm_full_bpe
12243,2,915,come,[581],babylm_full_bpe
12244,2,916,full,[1426],babylm_full_bpe
12245,2,917,circle.,"[4784, 14]",babylm_full_bpe
12246,2,918,Back,[532],babylm_full_bpe
12247,2,919,in,[203],babylm_full_bpe
12248,2,920,the,[173],babylm_full_bpe
12249,2,921,"ocean,","[3703, 12]",babylm_full_bpe
12250,2,922,he,[213],babylm_full_bpe
12251,2,923,felt,[2156],babylm_full_bpe
12252,2,924,right,[454],babylm_full_bpe
12253,2,925,at,[290],babylm_full_bpe
12254,2,926,home.,"[812, 14]",babylm_full_bpe
12255,2,927,For,[248],babylm_full_bpe
12256,2,928,"him,","[371, 12]",babylm_full_bpe
12257,2,929,this,[287],babylm_full_bpe
12258,2,930,was,[242],babylm_full_bpe
12259,2,931,the,[173],babylm_full_bpe
12260,2,932,"safest,","[4206, 332, 12]",babylm_full_bpe
12261,2,933,sweetest,"[2016, 332]",babylm_full_bpe
12262,2,934,place,[901],babylm_full_bpe
12263,2,935,in,[203],babylm_full_bpe
12264,2,936,the,[173],babylm_full_bpe
12265,2,937,whole,[1304],babylm_full_bpe
12266,2,938,wide,[3218],babylm_full_bpe
12267,2,939,world.,"[771, 14]",babylm_full_bpe
12268,2,940,During,[1145],babylm_full_bpe
12269,2,941,the,[173],babylm_full_bpe
12270,2,942,warm,[3408],babylm_full_bpe
12271,2,943,summer,[2531],babylm_full_bpe
12272,2,944,"evenings,","[705, 540, 12]",babylm_full_bpe
12273,2,945,if,[427],babylm_full_bpe
12274,2,946,you,[208],babylm_full_bpe
12275,2,947,take,[635],babylm_full_bpe
12276,2,948,a,[171],babylm_full_bpe
12277,2,949,walk,[1301],babylm_full_bpe
12278,2,950,on,[232],babylm_full_bpe
12279,2,951,the,[173],babylm_full_bpe
12280,2,952,sea,[1882],babylm_full_bpe
12281,2,953,"beach,","[3720, 12]",babylm_full_bpe
12282,2,954,you,[208],babylm_full_bpe
12283,2,955,will,[424],babylm_full_bpe
12284,2,956,hear,[1254],babylm_full_bpe
12285,2,957,the,[173],babylm_full_bpe
12286,2,958,gentle,[2645],babylm_full_bpe
12287,2,959,rippling,"[15688, 1075]",babylm_full_bpe
12288,2,960,swash,"[976, 1102]",babylm_full_bpe
12289,2,961,of,[202],babylm_full_bpe
12290,2,962,the,[173],babylm_full_bpe
12291,2,963,waves,[7014],babylm_full_bpe
12292,2,964,and,[207],babylm_full_bpe
12293,2,965,some,[434],babylm_full_bpe
12294,2,966,say,[478],babylm_full_bpe
12295,2,967,that,[230],babylm_full_bpe
12296,2,968,it,[222],babylm_full_bpe
12297,2,969,must,[813],babylm_full_bpe
12298,2,970,be,[223],babylm_full_bpe
12299,2,971,the,[173],babylm_full_bpe
12300,2,972,gurgling,"[204, 9348, 1075]",babylm_full_bpe
12301,2,973,voices,[6999],babylm_full_bpe
12302,2,974,of,[202],babylm_full_bpe
12303,2,975,Aqua,"[10871, 39]",babylm_full_bpe
12304,2,976,and,[207],babylm_full_bpe
12305,2,977,his,[309],babylm_full_bpe
12306,2,978,brother,[1401],babylm_full_bpe
12307,2,979,water,[1038],babylm_full_bpe
12308,2,980,drops,[10956],babylm_full_bpe
12309,2,981,telling,[2649],babylm_full_bpe
12310,2,982,each,[1082],babylm_full_bpe
12311,2,983,other,[516],babylm_full_bpe
12312,2,984,about,[400],babylm_full_bpe
12313,2,985,their,[501],babylm_full_bpe
12314,2,986,wonderful,[3509],babylm_full_bpe
12315,2,987,journey,[4751],babylm_full_bpe
12316,2,988,around,[930],babylm_full_bpe
12317,2,989,the,[173],babylm_full_bpe
12318,2,990,world.,"[771, 14]",babylm_full_bpe
12319,3,1,It,[199],babylm_full_bpe
12320,3,2,was,[242],babylm_full_bpe
12321,3,3,cold,[2173],babylm_full_bpe
12322,3,4,and,[207],babylm_full_bpe
12323,3,5,nearly,[3379],babylm_full_bpe
12324,3,6,dark,[2040],babylm_full_bpe
12325,3,7,on,[232],babylm_full_bpe
12326,3,8,the,[173],babylm_full_bpe
12327,3,9,last,[814],babylm_full_bpe
12328,3,10,evening,[2616],babylm_full_bpe
12329,3,11,of,[202],babylm_full_bpe
12330,3,12,the,[173],babylm_full_bpe
12331,3,13,old,[770],babylm_full_bpe
12332,3,14,"year,","[971, 12]",babylm_full_bpe
12333,3,15,and,[207],babylm_full_bpe
12334,3,16,the,[173],babylm_full_bpe
12335,3,17,snow,[3147],babylm_full_bpe
12336,3,18,was,[242],babylm_full_bpe
12337,3,19,falling,[4940],babylm_full_bpe
12338,3,20,fast,[2274],babylm_full_bpe
12339,3,21,and,[207],babylm_full_bpe
12340,3,22,furious.,"[12903, 14]",babylm_full_bpe
12341,3,23,A,[171],babylm_full_bpe
12342,3,24,little,[600],babylm_full_bpe
12343,3,25,girl,[955],babylm_full_bpe
12344,3,26,no,[385],babylm_full_bpe
12345,3,27,one,[352],babylm_full_bpe
12346,3,28,sheltered,"[5287, 3182]",babylm_full_bpe
12347,3,29,from,[345],babylm_full_bpe
12348,3,30,the,[173],babylm_full_bpe
12349,3,31,gelid,"[204, 411, 234]",babylm_full_bpe
12350,3,32,air,[1192],babylm_full_bpe
12351,3,33,roamed,"[481, 1533]",babylm_full_bpe
12352,3,34,through,[765],babylm_full_bpe
12353,3,35,the,[173],babylm_full_bpe
12354,3,36,streets,[4884],babylm_full_bpe
12355,3,37,with,[273],babylm_full_bpe
12356,3,38,a,[171],babylm_full_bpe
12357,3,39,bare,[5152],babylm_full_bpe
12358,3,40,head,[896],babylm_full_bpe
12359,3,41,and,[207],babylm_full_bpe
12360,3,42,naked,[7171],babylm_full_bpe
12361,3,43,"feet,","[2293, 12]",babylm_full_bpe
12362,3,44,looking,[1274],babylm_full_bpe
12363,3,45,as,[271],babylm_full_bpe
12364,3,46,poor,[1984],babylm_full_bpe
12365,3,47,as,[271],babylm_full_bpe
12366,3,48,a,[171],babylm_full_bpe
12367,3,49,church,[1857],babylm_full_bpe
12368,3,50,mouse.,"[7485, 14]",babylm_full_bpe
12369,3,51,It's,"[222, 225]",babylm_full_bpe
12370,3,52,true,[1620],babylm_full_bpe
12371,3,53,she,[358],babylm_full_bpe
12372,3,54,had,[366],babylm_full_bpe
12373,3,55,on,[232],babylm_full_bpe
12374,3,56,a,[171],babylm_full_bpe
12375,3,57,pair,[4404],babylm_full_bpe
12376,3,58,of,[202],babylm_full_bpe
12377,3,59,slippers,"[5205, 11151]",babylm_full_bpe
12378,3,60,her,[359],babylm_full_bpe
12379,3,61,mother,[1107],babylm_full_bpe
12380,3,62,had,[366],babylm_full_bpe
12381,3,63,once,[1146],babylm_full_bpe
12382,3,64,given,[1729],babylm_full_bpe
12383,3,65,her,[359],babylm_full_bpe
12384,3,66,when,[449],babylm_full_bpe
12385,3,67,she,[358],babylm_full_bpe
12386,3,68,left,[972],babylm_full_bpe
12387,3,69,"home,","[812, 12]",babylm_full_bpe
12388,3,70,but,[346],babylm_full_bpe
12389,3,71,they,[312],babylm_full_bpe
12390,3,72,were,[394],babylm_full_bpe
12391,3,73,as,[271],babylm_full_bpe
12392,3,74,much,[684],babylm_full_bpe
12393,3,75,use,[929],babylm_full_bpe
12394,3,76,to,[196],babylm_full_bpe
12395,3,77,her,[359],babylm_full_bpe
12396,3,78,as,[271],babylm_full_bpe
12397,3,79,a,[171],babylm_full_bpe
12398,3,80,chocolate,[5168],babylm_full_bpe
12399,3,81,teapot.,"[413, 405, 219, 14]",babylm_full_bpe
12400,3,82,The,[173],babylm_full_bpe
12401,3,83,slippers,"[5205, 11151]",babylm_full_bpe
12402,3,84,owned,[5394],babylm_full_bpe
12403,3,85,by,[344],babylm_full_bpe
12404,3,86,her,[359],babylm_full_bpe
12405,3,87,mother,[1107],babylm_full_bpe
12406,3,88,were,[394],babylm_full_bpe
12407,3,89,so,[311],babylm_full_bpe
12408,3,90,large,[1613],babylm_full_bpe
12409,3,91,that,[230],babylm_full_bpe
12410,3,92,the,[173],babylm_full_bpe
12411,3,93,emaciated,"[1612, 243, 12529]",babylm_full_bpe
12412,3,94,little,[600],babylm_full_bpe
12413,3,95,creature,[6572],babylm_full_bpe
12414,3,96,had,[366],babylm_full_bpe
12415,3,97,lost,[1565],babylm_full_bpe
12416,3,98,them,[431],babylm_full_bpe
12417,3,99,while,[994],babylm_full_bpe
12418,3,100,running,[2414],babylm_full_bpe
12419,3,101,across,[2038],babylm_full_bpe
12420,3,102,the,[173],babylm_full_bpe
12421,3,103,street,[1940],babylm_full_bpe
12422,3,104,to,[196],babylm_full_bpe
12423,3,105,avoid,[5322],babylm_full_bpe
12424,3,106,two,[545],babylm_full_bpe
12425,3,107,carriages,"[656, 12789]",babylm_full_bpe
12426,3,108,that,[230],babylm_full_bpe
12427,3,109,were,[394],babylm_full_bpe
12428,3,110,rolling,[8863],babylm_full_bpe
12429,3,111,along,[1470],babylm_full_bpe
12430,3,112,at,[290],babylm_full_bpe
12431,3,113,a,[171],babylm_full_bpe
12432,3,114,terrible,[3813],babylm_full_bpe
12433,3,115,rate.,"[3894, 14]",babylm_full_bpe
12434,3,116,One,[352],babylm_full_bpe
12435,3,117,of,[202],babylm_full_bpe
12436,3,118,the,[173],babylm_full_bpe
12437,3,119,slippers,"[5205, 11151]",babylm_full_bpe
12438,3,120,she,[358],babylm_full_bpe
12439,3,121,could,[527],babylm_full_bpe
12440,3,122,not,[289],babylm_full_bpe
12441,3,123,"find,","[822, 12]",babylm_full_bpe
12442,3,124,and,[207],babylm_full_bpe
12443,3,125,a,[171],babylm_full_bpe
12444,3,126,boy,[1142],babylm_full_bpe
12445,3,127,seized,[8151],babylm_full_bpe
12446,3,128,upon,[1415],babylm_full_bpe
12447,3,129,the,[173],babylm_full_bpe
12448,3,130,"other,","[516, 12]",babylm_full_bpe
12449,3,131,saying,[1424],babylm_full_bpe
12450,3,132,that,[230],babylm_full_bpe
12451,3,133,he,[213],babylm_full_bpe
12452,3,134,could,[527],babylm_full_bpe
12453,3,135,use,[929],babylm_full_bpe
12454,3,136,it,[222],babylm_full_bpe
12455,3,137,as,[271],babylm_full_bpe
12456,3,138,a,[171],babylm_full_bpe
12457,3,139,home,[812],babylm_full_bpe
12458,3,140,for,[248],babylm_full_bpe
12459,3,141,his,[309],babylm_full_bpe
12460,3,142,little,[600],babylm_full_bpe
12461,3,143,pet,[1510],babylm_full_bpe
12462,3,144,mouse.,"[7485, 14]",babylm_full_bpe
12463,3,145,So,[311],babylm_full_bpe
12464,3,146,with,[273],babylm_full_bpe
12465,3,147,her,[359],babylm_full_bpe
12466,3,148,naked,[7171],babylm_full_bpe
12467,3,149,"feet,","[2293, 12]",babylm_full_bpe
12468,3,150,which,[464],babylm_full_bpe
12469,3,151,were,[394],babylm_full_bpe
12470,3,152,quite,[1249],babylm_full_bpe
12471,3,153,red,[1507],babylm_full_bpe
12472,3,154,and,[207],babylm_full_bpe
12473,3,155,blue,[2179],babylm_full_bpe
12474,3,156,with,[273],babylm_full_bpe
12475,3,157,the,[173],babylm_full_bpe
12476,3,158,"cold,","[2173, 12]",babylm_full_bpe
12477,3,159,the,[173],babylm_full_bpe
12478,3,160,little,[600],babylm_full_bpe
12479,3,161,girl,[955],babylm_full_bpe
12480,3,162,went,[806],babylm_full_bpe
12481,3,163,"on,","[232, 12]",babylm_full_bpe
12482,3,164,wondering,[6108],babylm_full_bpe
12483,3,165,how,[522],babylm_full_bpe
12484,3,166,she,[358],babylm_full_bpe
12485,3,167,would,[437],babylm_full_bpe
12486,3,168,get,[399],babylm_full_bpe
12487,3,169,through,[765],babylm_full_bpe
12488,3,170,this,[287],babylm_full_bpe
12489,3,171,dreadful,[9723],babylm_full_bpe
12490,3,172,night.,"[858, 14]",babylm_full_bpe
12491,3,173,She,[358],babylm_full_bpe
12492,3,174,approached,[10841],babylm_full_bpe
12493,3,175,an,[267],babylm_full_bpe
12494,3,176,old,[770],babylm_full_bpe
12495,3,177,hovel,"[764, 826]",babylm_full_bpe
12496,3,178,she,[358],babylm_full_bpe
12497,3,179,had,[366],babylm_full_bpe
12498,3,180,used,[815],babylm_full_bpe
12499,3,181,as,[271],babylm_full_bpe
12500,3,182,a,[171],babylm_full_bpe
12501,3,183,shelter,[9562],babylm_full_bpe
12502,3,184,a,[171],babylm_full_bpe
12503,3,185,few,[1216],babylm_full_bpe
12504,3,186,times,[1243],babylm_full_bpe
12505,3,187,"before,","[716, 12]",babylm_full_bpe
12506,3,188,and,[207],babylm_full_bpe
12507,3,189,found,[800],babylm_full_bpe
12508,3,190,the,[173],babylm_full_bpe
12509,3,191,entrance,[6941],babylm_full_bpe
12510,3,192,was,[242],babylm_full_bpe
12511,3,193,locked.,"[6386, 14]",babylm_full_bpe
12512,3,194,Tough,[5371],babylm_full_bpe
12513,3,195,luck,[2429],babylm_full_bpe
12514,3,196,for,[248],babylm_full_bpe
12515,3,197,the,[173],babylm_full_bpe
12516,3,198,girl!,"[955, 1]",babylm_full_bpe
12517,3,199,This,[287],babylm_full_bpe
12518,3,200,day,[599],babylm_full_bpe
12519,3,201,was,[242],babylm_full_bpe
12520,3,202,even,[705],babylm_full_bpe
12521,3,203,worse,[3613],babylm_full_bpe
12522,3,204,than,[554],babylm_full_bpe
12523,3,205,the,[173],babylm_full_bpe
12524,3,206,others.,"[1901, 14]",babylm_full_bpe
12525,3,207,No,[385],babylm_full_bpe
12526,3,208,Good,[535],babylm_full_bpe
12527,3,209,Samaritan,"[3083, 205, 5074]",babylm_full_bpe
12528,3,210,had,[366],babylm_full_bpe
12529,3,211,given,[1729],babylm_full_bpe
12530,3,212,her,[359],babylm_full_bpe
12531,3,213,even,[705],babylm_full_bpe
12532,3,214,a,[171],babylm_full_bpe
12533,3,215,penny.,"[8768, 14]",babylm_full_bpe
12534,3,216,And,[207],babylm_full_bpe
12535,3,217,she,[358],babylm_full_bpe
12536,3,218,had,[366],babylm_full_bpe
12537,3,219,no,[385],babylm_full_bpe
12538,3,220,luck,[2429],babylm_full_bpe
12539,3,221,selling,[5874],babylm_full_bpe
12540,3,222,any,[450],babylm_full_bpe
12541,3,223,matches,[5221],babylm_full_bpe
12542,3,224,that,[230],babylm_full_bpe
12543,3,225,she,[358],babylm_full_bpe
12544,3,226,carried,[3333],babylm_full_bpe
12545,3,227,in,[203],babylm_full_bpe
12546,3,228,the,[173],babylm_full_bpe
12547,3,229,old,[770],babylm_full_bpe
12548,3,230,apron,"[1196, 1160]",babylm_full_bpe
12549,3,231,her,[359],babylm_full_bpe
12550,3,232,grandmother,[10081],babylm_full_bpe
12551,3,233,had,[366],babylm_full_bpe
12552,3,234,given,[1729],babylm_full_bpe
12553,3,235,her.,"[359, 14]",babylm_full_bpe
12554,3,236,Poor,[1984],babylm_full_bpe
12555,3,237,little,[600],babylm_full_bpe
12556,3,238,"child,","[891, 12]",babylm_full_bpe
12557,3,239,she,[358],babylm_full_bpe
12558,3,240,looked,[1668],babylm_full_bpe
12559,3,241,the,[173],babylm_full_bpe
12560,3,242,picture,[2392],babylm_full_bpe
12561,3,243,of,[202],babylm_full_bpe
12562,3,244,misery.,"[12746, 14]",babylm_full_bpe
12563,3,245,On,[232],babylm_full_bpe
12564,3,246,her,[359],babylm_full_bpe
12565,3,247,"long,","[702, 12]",babylm_full_bpe
12566,3,248,fair,[1985],babylm_full_bpe
12567,3,249,"hair,","[2107, 12]",babylm_full_bpe
12568,3,250,which,[464],babylm_full_bpe
12569,3,251,hung,[2629],babylm_full_bpe
12570,3,252,in,[203],babylm_full_bpe
12571,3,253,curls,"[1213, 1611]",babylm_full_bpe
12572,3,254,on,[232],babylm_full_bpe
12573,3,255,her,[359],babylm_full_bpe
12574,3,256,"shoulders,","[7314, 12]",babylm_full_bpe
12575,3,257,the,[173],babylm_full_bpe
12576,3,258,snowflakes,"[3147, 1233, 1052]",babylm_full_bpe
12577,3,259,kept,[2424],babylm_full_bpe
12578,3,260,"landing,","[8277, 12]",babylm_full_bpe
12579,3,261,but,[346],babylm_full_bpe
12580,3,262,she,[358],babylm_full_bpe
12581,3,263,did,[422],babylm_full_bpe
12582,3,264,not,[289],babylm_full_bpe
12583,3,265,notice,[4101],babylm_full_bpe
12584,3,266,them,[431],babylm_full_bpe
12585,3,267,as,[271],babylm_full_bpe
12586,3,268,she,[358],babylm_full_bpe
12587,3,269,shivered,"[328, 6275]",babylm_full_bpe
12588,3,270,along.,"[1470, 14]",babylm_full_bpe
12589,3,271,She,[358],babylm_full_bpe
12590,3,272,was,[242],babylm_full_bpe
12591,3,273,losing,[4948],babylm_full_bpe
12592,3,274,strength,[4314],babylm_full_bpe
12593,3,275,and,[207],babylm_full_bpe
12594,3,276,beginning,[2784],babylm_full_bpe
12595,3,277,to,[196],babylm_full_bpe
12596,3,278,doubt,[3266],babylm_full_bpe
12597,3,279,she,[358],babylm_full_bpe
12598,3,280,could,[527],babylm_full_bpe
12599,3,281,weather,[4075],babylm_full_bpe
12600,3,282,this,[287],babylm_full_bpe
12601,3,283,storm.,"[3886, 14]",babylm_full_bpe
12602,3,284,It,[222],babylm_full_bpe
12603,3,285,was,[242],babylm_full_bpe
12604,3,286,New,[556],babylm_full_bpe
12605,3,287,"Year's,","[971, 225, 12]",babylm_full_bpe
12606,3,288,and,[207],babylm_full_bpe
12607,3,289,the,[173],babylm_full_bpe
12608,3,290,girl,[955],babylm_full_bpe
12609,3,291,asked,[1405],babylm_full_bpe
12610,3,292,herself,[2741],babylm_full_bpe
12611,3,293,"why,","[829, 12]",babylm_full_bpe
12612,3,294,as,[271],babylm_full_bpe
12613,3,295,lights,[4756],babylm_full_bpe
12614,3,296,shone,[11211],babylm_full_bpe
12615,3,297,from,[345],babylm_full_bpe
